B02001_001E,B02001_002E,state,county,tract,block group
467,453,36,093,032000,3
746,710,36,093,032000,2
1457,1352,36,093,032602,3
1329,1097,36,093,032700,3
1019,1012,36,093,032901,3
1186,593,36,093,020200,2
868,751,36,093,021200,1
508,219,36,093,021700,2
1213,123,36,093,021700,1
549,435,36,071,000100,2
1536,623,36,047,024800,1
638,207,36,047,025200,1
717,340,36,047,025700,1
1413,756,36,047,008000,2
1355,645,36,047,008800,1
1501,1173,36,047,024100,1
1953,1878,36,071,011900,2
1774,1757,36,029,014101,2
1026,1026,36,029,013400,4
1054,863,36,029,014903,4
753,753,36,029,015302,1
2130,2055,36,029,015201,2
489,115,36,029,001600,4
821,712,36,029,002300,3
645,24,36,029,004200,1
690,14,36,029,004200,2
788,666,36,029,007901,3
1326,1124,36,029,007903,1
501,501,36,029,007904,2
647,570,36,029,008202,3
1106,116,36,029,003700,4
280,17,36,029,003700,3
1561,1422,36,029,004800,3
914,910,36,039,080900,2
755,726,36,039,080900,4
963,490,36,039,081000,2
1508,1473,36,039,080600,2
721,696,36,039,080300,2
1194,649,36,061,028300,3
1176,1032,36,047,013500,1
786,528,36,047,014000,1
955,637,36,047,014100,3
0,0,36,047,017700,1
830,393,36,047,018100,1
1155,666,36,047,018600,2
1397,731,36,047,019300,3
2652,2615,36,047,035400,1
2179,21,36,047,087401,2
1393,989,36,061,006100,2
1633,903,36,061,007200,2
1242,1103,36,061,007400,2
1543,1515,36,029,014400,1
1157,1140,36,029,014400,4
1316,1159,36,029,014601,1
1005,989,36,029,015301,1
518,0,36,029,003400,2
1467,152,36,029,003800,3
1692,482,36,029,004700,4
1356,439,36,029,004700,5
600,600,36,103,170201,7
352,14,36,081,059600,2
1828,1804,36,063,022702,2
810,192,36,027,220201,2
463,409,36,103,190601,1
1841,1073,36,103,190401,6
769,715,36,089,490600,1
1671,625,36,089,491400,4
914,679,36,059,520402,1
1226,676,36,119,008800,3
1555,1079,36,119,010801,2
641,290,36,119,011101,4
780,67,36,005,020900,2
1436,143,36,005,020900,4
1264,905,36,047,051900,2
1308,1002,36,047,053000,3
2368,125,36,047,122000,1
1724,155,36,047,031300,3
978,299,36,047,031300,2
1803,179,36,047,111800,1
1118,74,36,047,115800,3
1611,277,36,047,040300,2
970,633,36,047,042800,3
1150,983,36,047,047000,2
810,270,36,047,019800,1
2023,1827,36,001,013000,5
839,743,36,047,049500,1
13,13,36,047,054300,1
1120,942,36,047,056500,2
692,440,36,047,056800,1
837,273,36,047,022900,3
839,347,36,047,022900,2
1888,1429,36,047,054600,2
934,557,36,081,072900,1
1242,1046,36,081,077500,1
2313,1812,36,081,063900,1
1594,66,36,047,081600,2
1381,53,36,047,082800,2
1756,216,36,047,028100,2
1159,967,36,047,053200,2
830,804,36,059,409200,3
1093,952,36,061,004200,2
1738,412,36,119,014300,2
1485,1264,36,119,014703,2
2537,1997,36,119,014703,3
1252,836,36,059,409200,5
593,16,36,119,003300,1
680,17,36,119,003400,3
710,125,36,119,003700,3
792,276,36,119,003900,1
2491,2119,36,119,005001,1
1845,1192,36,119,005701,3
1303,1187,36,119,007200,5
1130,1051,36,119,007200,4
1079,403,36,119,008901,2
1802,1494,36,119,011902,2
1275,405,36,059,413700,3
399,365,36,059,412400,3
1458,1006,36,085,015100,1
1151,1080,36,085,015100,5
2170,1638,36,085,018902,2
1420,879,36,085,020100,1
865,525,36,085,029102,1
1722,1423,36,109,001700,2
1514,930,36,055,014400,1
959,843,36,055,014400,4
2235,2235,36,055,015200,4
774,695,36,055,013300,1
611,378,36,055,013800,1
1547,1276,36,055,013800,2
1216,1171,36,059,416300,1
2027,424,36,061,002000,1
1489,1176,36,059,409000,5
751,740,36,011,041100,3
963,959,36,011,040700,3
2080,474,36,061,018000,2
318,77,36,059,414400,4
1155,259,36,059,414400,2
1144,1137,36,059,416000,1
1124,1117,36,059,416000,3
486,432,36,059,517000,2
1674,1293,36,059,302502,1
962,378,36,059,303102,1
1077,326,36,059,303202,1
747,451,36,059,303202,2
754,659,36,059,408500,5
835,806,36,057,072200,2
1807,1581,36,057,072300,2
1268,1150,36,057,072600,2
2029,2008,36,057,072100,2
830,799,36,057,072500,2
1549,1184,36,057,070700,1
1406,1406,36,113,071000,1
1192,1178,36,113,073500,1
2499,2488,36,113,070800,3
658,632,36,045,061800,4
1111,1086,36,045,062500,2
813,794,36,045,061700,1
2618,2582,36,055,015102,1
929,780,36,059,301400,2
652,585,36,059,301800,4
906,786,36,059,301800,1
1578,584,36,059,302700,3
1220,642,36,059,302800,6
500,276,36,059,302800,2
2283,1085,36,059,303201,1
1297,156,36,059,304100,1
1624,814,36,059,404300,2
1010,589,36,059,404300,3
581,534,36,055,010400,5
1212,424,36,061,021900,1
1491,1483,36,091,060200,2
1741,1725,36,055,014803,2
994,603,36,055,007100,2
445,96,36,055,009601,1
685,67,36,055,002200,4
595,159,36,055,006200,3
1102,1071,36,055,011203,1
519,519,36,055,013402,1
1132,798,36,055,014004,2
2376,2050,36,055,012201,4
940,530,36,085,005000,2
2424,2151,36,085,009601,2
790,582,36,085,009602,2
928,903,36,085,012200,1
1656,1577,36,085,013203,1
1238,1156,36,085,015601,3
822,730,36,085,015601,4
968,869,36,085,018701,2
1010,605,36,055,008200,3
574,220,36,055,008301,1
1185,414,36,055,008800,2
609,576,36,055,010300,2
900,508,36,085,027301,1
1138,455,36,085,032300,1
816,435,36,059,404700,6
995,746,36,059,406001,4
1275,1235,36,003,951300,4
2021,961,36,081,040700,5
0,0,36,081,101002,0
885,98,36,081,053601,2
365,266,36,005,028500,2
1327,880,36,005,028500,4
2094,2047,36,029,014803,4
2897,1925,36,103,159511,2
909,644,36,081,100801,1
2750,1264,36,081,100802,1
0,0,36,081,100802,0
1256,909,36,081,129103,2
256,67,36,081,129104,1
1312,616,36,081,129104,5
0,0,36,081,099900,1
1070,641,36,081,101700,7
172,69,36,005,002400,1
1256,350,36,005,007400,3
823,107,36,005,040100,4
665,160,36,005,001600,3
680,69,36,005,008300,6
1983,1482,36,119,008301,2
1716,887,36,119,009500,3
2309,2021,36,119,014809,4
1733,1406,36,005,027402,1
1193,891,36,005,027402,3
943,819,36,005,029301,1
1457,970,36,005,029302,2
1022,864,36,005,030900,1
2134,1844,36,071,010802,1
576,527,36,017,970300,4
462,427,36,017,970400,1
820,615,36,017,970400,4
966,944,36,017,970802,3
1300,1293,36,107,020200,1
1297,1287,36,107,020200,2
1344,1330,36,107,020300,1
2094,365,36,061,000201,2
1146,250,36,047,027500,2
1022,293,36,047,027500,1
1238,297,36,047,028700,3
1760,152,36,047,098800,1
3297,2438,36,075,021401,1
644,644,36,103,110600,5
1813,413,36,047,079601,2
1066,384,36,047,079801,2
1787,396,36,047,079802,2
1566,219,36,087,012402,3
1864,1307,36,087,011405,3
3094,3018,36,087,012106,2
3243,3048,36,087,012105,1
2165,1979,36,061,013800,4
632,447,36,061,013800,3
824,484,36,061,007800,2
363,294,36,061,011202,1
1804,214,36,061,017401,2
1290,1009,36,061,003200,3
1746,1499,36,061,003200,1
1635,1537,36,061,016500,3
2047,1867,36,087,011501,2
2818,2521,36,087,012102,2
943,855,36,087,013003,2
1573,877,36,087,010200,3
1932,1511,36,087,011102,3
1997,1714,36,087,011200,1
1200,1062,36,087,011603,2
998,638,36,087,010804,3
1115,728,36,059,981100,1
1100,1074,36,061,003900,3
0,0,36,061,000100,1
984,599,36,061,004100,1
1893,606,36,061,004100,4
1633,1067,36,087,010701,1
1043,993,36,087,010102,2
1412,1212,36,087,010803,2
1395,686,36,087,010803,3
1337,1337,36,087,011502,3
1545,1065,36,087,011502,5
1770,1575,36,087,012000,2
1539,305,36,087,012202,2
1402,657,36,087,013100,4
1139,368,36,119,006400,4
1307,1051,36,119,008100,1
2993,1945,36,059,518501,2
2294,1288,36,059,518501,1
1033,837,36,059,518000,4
320,320,36,059,518000,1
2266,1754,36,059,518400,3
1390,1307,36,119,012400,2
1187,1178,36,059,521100,1
841,841,36,059,521100,4
1700,1580,36,059,521802,2
1086,1086,36,059,521802,3
1694,189,36,059,409800,2
785,678,36,059,408200,7
338,93,36,055,000200,3
763,327,36,055,000700,1
1158,253,36,055,002300,1
880,500,36,055,003200,1
868,334,36,055,004800,1
2565,1807,36,055,013203,3
1154,1057,36,055,013203,1
1569,1551,36,055,014903,1
2476,2402,36,055,015101,2
1564,629,36,061,024100,1
2269,849,36,061,029300,3
20,0,36,061,029700,1
2852,692,36,061,019800,1
1461,1170,36,061,007500,1
1610,784,36,119,009200,5
1509,967,36,119,010100,3
538,524,36,119,011300,5
449,418,36,119,006801,1
834,656,36,061,008300,2
1163,343,36,061,017800,3
1996,562,36,061,018800,3
1694,519,36,061,018800,2
1756,1525,36,061,013900,4
2001,1380,36,061,013900,1
783,783,36,059,406400,3
1157,1124,36,059,406400,6
1234,1018,36,059,409300,2
1049,754,36,059,409300,1
534,518,36,059,414800,6
834,732,36,059,520600,6
1126,896,36,059,520600,1
871,778,36,059,521601,1
767,635,36,059,408400,3
1438,1087,36,055,010601,2
2502,1753,36,055,011400,1
919,919,36,055,015000,4
739,258,36,055,009301,3
840,344,36,055,009301,2
550,134,36,055,005200,1
136,33,36,055,005700,2
1194,650,36,055,007900,1
594,154,36,055,008000,2
692,617,36,059,409700,1
1382,1352,36,059,409700,4
1645,568,36,059,410900,1
934,315,36,059,411100,2
1277,1230,36,059,411600,4
718,718,36,059,411600,5
866,846,36,091,061302,3
321,321,36,063,023200,3
689,621,36,063,023800,1
2577,2223,36,063,023902,2
275,69,36,063,020300,1
492,148,36,063,021200,2
875,459,36,063,021200,4
1354,1160,36,063,022711,2
1704,348,36,061,019400,4
869,739,36,055,010400,3
750,720,36,059,404700,5
1544,403,36,059,404800,4
3082,608,36,059,405200,2
1087,1039,36,059,405302,1
2205,1883,36,119,010701,1
1617,1044,36,119,010701,2
646,615,36,119,011800,1
1855,1685,36,119,012502,2
1056,307,36,055,002000,6
2109,1231,36,027,300000,2
756,616,36,027,040001,4
823,823,36,027,040001,1
990,852,36,059,412700,2
2387,1896,36,085,018901,2
636,625,36,059,302400,4
1221,267,36,059,303000,3
1713,694,36,059,303000,4
1470,161,36,059,303900,3
2273,1228,36,061,012700,3
931,608,36,061,013100,1
1412,824,36,061,013300,4
1200,899,36,047,059200,1
1259,875,36,047,059200,3
966,503,36,047,020300,1
747,418,36,047,020500,1
1642,384,36,047,021700,1
879,609,36,047,024400,1
1846,1649,36,103,158509,1
2366,1825,36,103,158605,2
1283,1259,36,103,158704,1
1818,1062,36,103,158710,1
1404,902,36,103,123500,2
1317,1060,36,103,124500,4
933,712,36,111,952300,2
3817,2702,36,111,953500,2
1546,1382,36,111,953700,2
2282,2079,36,111,953900,2
1290,1229,36,111,954100,1
1280,1020,36,111,954100,3
1584,1385,36,111,955000,4
2313,2236,36,065,024800,2
1270,1141,36,065,025600,3
900,271,36,065,020802,4
876,657,36,065,020802,2
1412,1116,36,065,021303,1
581,372,36,111,951900,4
731,574,36,111,951900,3
1314,1040,36,111,952900,5
1455,1247,36,111,952900,3
2260,1638,36,111,953600,2
1331,1313,36,029,015700,1
1273,703,36,061,010100,1
1034,987,36,107,020702,1
1347,1314,36,107,020402,1
797,794,36,107,020600,6
1112,1112,36,107,020600,4
788,764,36,107,020600,2
1290,975,36,087,012502,1
1286,661,36,087,012502,4
1174,954,36,087,011602,1
1262,1030,36,087,010801,1
1585,875,36,119,008100,4
1072,908,36,119,008401,2
699,429,36,119,009200,3
1285,1010,36,061,012100,4
0,0,36,081,099100,0
618,565,36,103,190604,3
1999,1988,36,089,491300,1
1405,1353,36,089,490400,2
1170,632,36,029,016900,4
966,459,36,029,017100,4
755,248,36,029,017100,1
872,771,36,111,950300,2
1082,894,36,111,951000,3
1436,1251,36,111,951400,1
1052,1025,36,111,950100,1
521,482,36,065,025002,3
1166,1120,36,065,025002,2
1777,699,36,065,020900,1
923,920,36,065,022200,2
1092,1087,36,065,023901,2
842,812,36,065,023902,1
707,646,36,103,111900,2
1150,1101,36,103,190705,2
2308,2180,36,103,146613,2
1254,1071,36,107,020300,3
1789,366,36,047,077000,1
1040,46,36,047,078000,1
2013,588,36,061,015100,2
1500,849,36,061,016800,3
1819,779,36,061,016800,2
1032,718,36,061,017300,4
2023,1946,36,061,017500,3
1146,960,36,061,017500,5
1965,1301,36,061,003002,1
1032,794,36,061,006300,3
1157,364,36,061,017800,1
1008,977,36,091,061600,3
767,755,36,091,061600,1
1594,1411,36,091,062300,2
1028,897,36,087,013001,1
1334,115,36,081,084500,3
626,449,36,081,024500,3
3197,3089,36,029,013501,3
3496,3424,36,029,013202,2
1593,1458,36,103,110803,1
1360,1336,36,103,110502,2
112,112,36,103,201003,3
1441,1088,36,103,201001,4
1180,1180,36,087,012203,2
981,839,36,087,013402,1
611,577,36,075,020200,3
916,552,36,005,026601,3
814,576,36,011,042100,2
1275,1230,36,123,150500,3
649,621,36,123,150100,3
1108,0,36,081,019400,1
225,46,36,081,020500,1
1320,1225,36,055,015304,2
1252,976,36,055,014602,2
3035,2708,36,055,011208,1
1127,1097,36,055,014906,2
512,453,36,025,970800,2
466,441,36,025,970700,1
666,195,36,055,009200,2
1197,842,36,061,007000,6
0,0,36,061,017800,0
1435,1320,36,065,022500,4
1566,761,36,065,025900,1
1310,561,36,081,155102,6
2320,595,36,047,021700,2
1590,1492,36,001,013802,3
2047,1704,36,001,001801,5
1371,939,36,119,014500,4
728,558,36,047,061004,1
1707,1662,36,047,061004,3
90,29,36,059,407204,1
1657,172,36,059,407203,2
766,766,36,095,740600,4
629,629,36,095,740800,1
823,783,36,095,740400,1
1126,1108,36,095,740400,4
658,654,36,095,740200,2
1249,453,36,027,210201,3
12,12,36,085,022800,1
1002,832,36,071,013201,3
1003,716,36,071,013201,2
1712,1674,36,029,010809,2
1238,370,36,029,006901,1
2171,135,36,005,040501,1
0,0,36,061,010601,0
0,0,36,059,990200,0
1099,896,36,027,160005,1
925,830,36,027,160005,2
873,727,36,027,060202,3
1132,936,36,027,060202,1
1676,1289,36,027,060202,2
1448,470,36,027,640002,1
1032,363,36,065,021000,2
523,345,36,065,021000,1
738,584,36,065,021301,2
760,751,36,065,021301,3
1472,1416,36,065,021301,1
1191,791,36,065,021402,1
899,643,36,065,021402,2
1014,667,36,065,022400,2
886,820,36,103,111402,3
1390,1146,36,103,111402,1
1395,1297,36,103,111402,2
1869,1465,36,103,112102,1
1122,970,36,103,112103,1
1968,1672,36,103,112103,2
1598,1449,36,103,112103,3
1552,1007,36,103,124300,2
1851,1460,36,103,124300,3
1520,1417,36,103,134704,1
1315,1144,36,103,134903,1
1231,1168,36,103,110402,2
2335,1631,36,103,201100,1
1547,1441,36,103,146205,2
779,484,36,103,146206,1
533,533,36,103,146800,4
1251,1251,36,103,146800,3
1699,1563,36,103,147401,1
1234,1098,36,103,147401,2
1988,1552,36,103,147501,2
822,822,36,103,147501,3
789,710,36,103,147501,4
1270,1080,36,103,147501,6
1062,946,36,103,147902,2
921,837,36,093,032000,4
735,540,36,093,032000,6
3023,2190,36,093,032000,1
2143,2128,36,093,032602,1
1030,1030,36,093,032700,1
819,501,36,093,032700,2
859,743,36,093,032700,4
1040,836,36,093,032901,1
772,510,36,093,032901,4
1011,906,36,093,032901,2
1033,658,36,093,020200,1
1536,1036,36,093,021200,2
844,658,36,093,021200,3
1263,688,36,093,021700,3
354,133,36,093,021700,4
1817,1574,36,071,014201,3
1737,784,36,071,000100,3
1322,880,36,047,020600,2
1495,261,36,047,021000,2
1380,468,36,047,021000,1
1278,631,36,047,021000,3
1521,1411,36,047,022200,3
950,869,36,047,022200,2
1472,1461,36,047,022200,1
886,365,36,047,022700,1
1060,399,36,047,022700,4
525,200,36,047,022700,3
1183,307,36,047,022700,2
1431,1403,36,047,023000,2
1117,1051,36,047,023000,1
1213,547,36,047,024800,2
1230,905,36,047,025200,2
1886,458,36,047,025200,3
1167,511,36,047,025200,4
1461,275,36,047,037300,4
990,214,36,047,037300,1
1439,828,36,047,008000,1
894,309,36,047,008000,3
811,811,36,029,008102,3
688,677,36,029,008102,4
580,564,36,029,008102,5
954,941,36,029,013101,3
863,782,36,029,013101,4
2819,2636,36,029,013101,2
2280,2269,36,029,012001,2
1175,702,36,093,021800,4
468,383,36,093,021800,3
501,501,36,003,950100,2
1040,987,36,003,950100,1
1973,1669,36,003,950800,3
3233,2780,36,003,950800,2
823,798,36,003,951100,1
713,703,36,003,951100,2
746,725,36,003,950900,1
1208,1197,36,003,950900,3
681,681,36,003,950900,4
1327,1318,36,003,950300,2
1327,1326,36,007,012500,2
1850,1803,36,007,012500,5
1150,1135,36,007,012500,1
722,722,36,007,012701,3
1237,1210,36,007,012701,2
572,534,36,007,012701,4
891,821,36,029,012501,4
550,540,36,029,012501,2
1542,1502,36,029,012501,3
1022,1004,36,029,012501,1
585,405,36,029,012400,1
875,866,36,121,970300,4
638,638,36,121,970300,1
896,896,36,121,970300,3
848,848,36,121,970300,2
697,697,36,121,970600,6
728,728,36,121,970600,4
671,621,36,121,970600,1
988,840,36,121,970600,2
2349,2344,36,091,060101,1
2394,2247,36,091,060800,2
2741,2612,36,091,060800,1
946,923,36,091,060300,1
1836,1776,36,091,060501,1
2091,1813,36,091,062800,1
1330,1268,36,091,062403,3
1175,1079,36,091,062403,1
2799,2291,36,091,062403,2
3915,3591,36,091,062505,1
571,571,36,091,060502,2
1088,1074,36,091,060502,1
670,646,36,091,060902,2
1200,1087,36,091,060902,1
272,159,36,091,061100,5
528,528,36,091,061100,6
1202,1125,36,091,061100,1
1312,1162,36,091,061100,7
819,819,36,091,061100,3
949,456,36,063,020400,2
782,363,36,063,020400,1
738,299,36,063,020900,1
1771,1756,36,063,022804,1
1570,1536,36,063,022804,2
920,762,36,063,020100,1
609,588,36,063,020100,4
767,502,36,063,021300,1
1279,801,36,063,021300,2
597,588,36,063,022100,1
724,384,36,061,015700,4
1177,970,36,061,015801,4
1060,861,36,061,015801,2
854,795,36,061,015801,3
762,650,36,061,016100,3
1353,559,36,061,016400,1
2761,1206,36,061,016400,2
1557,469,36,061,019600,1
1036,330,36,061,019600,3
3614,1095,36,061,018000,1
1470,686,36,061,018000,3
1257,896,36,061,018500,1
1416,1329,36,049,950500,2
1253,1207,36,049,950300,3
746,701,36,049,950300,4
759,759,36,049,950300,6
2414,2268,36,049,950300,2
1592,1544,36,049,950400,2
1444,1418,36,049,950100,2
934,927,36,049,950200,3
1085,1063,36,049,950700,4
705,682,36,049,950700,3
1778,1597,36,119,005002,3
1754,1359,36,119,005002,2
1730,1197,36,119,010803,1
1917,1097,36,119,010803,2
1068,250,36,119,010902,4
1883,1375,36,119,010902,1
1518,799,36,119,011101,3
678,293,36,119,011101,2
2340,975,36,119,000202,3
881,436,36,119,000202,1
1041,626,36,119,000900,1
956,503,36,119,000900,3
572,163,36,059,405200,4
1465,433,36,059,405200,3
1574,777,36,059,405200,1
900,769,36,059,405302,2
1430,1061,36,119,010701,3
1423,306,36,119,011000,1
1460,753,36,119,011000,2
1427,1158,36,119,011800,2
975,826,36,119,012502,1
2869,2516,36,119,012502,3
1058,524,36,119,013600,2
704,253,36,085,002100,2
1021,671,36,027,300000,1
1324,931,36,027,300000,3
1209,788,36,027,300000,4
1987,1862,36,027,040001,2
1000,936,36,027,040001,3
2468,2468,36,059,411600,3
1483,1474,36,059,412700,1
1442,1266,36,059,412700,3
3034,2269,36,085,018901,1
647,366,36,119,001600,1
890,492,36,119,001600,3
612,292,36,119,002202,1
1596,1259,36,119,002202,2
320,276,36,119,002203,1
1715,1174,36,119,002401,1
1101,459,36,119,002404,2
1263,675,36,119,002404,3
2097,85,36,119,003100,2
851,534,36,119,004800,5
679,555,36,119,004800,1
1165,831,36,119,004800,2
2299,1601,36,027,410000,1
1108,703,36,027,140500,1
1157,868,36,055,008600,2
492,480,36,055,008600,4
599,369,36,055,009302,1
794,768,36,055,011705,2
1343,1339,36,055,011705,1
752,739,36,055,011705,3
1324,1217,36,055,012304,2
1876,1661,36,055,012304,3
1027,737,36,055,013002,4
829,514,36,055,013002,5
690,568,36,055,013002,2
908,801,36,059,416701,1
1101,378,36,059,519100,2
744,557,36,059,519100,5
1641,736,36,059,519100,1
986,792,36,059,520700,1
1894,1713,36,085,017700,2
1492,1244,36,085,017700,3
399,261,36,085,017700,1
905,361,36,027,140300,4
710,607,36,027,140300,3
1506,692,36,027,140300,6
518,387,36,027,140300,1
929,855,36,027,140300,2
1497,714,36,047,057600,2
1548,726,36,047,057600,1
1522,611,36,047,058000,2
2607,1327,36,047,058000,1
1030,932,36,047,059402,2
1325,845,36,047,059402,3
1233,940,36,047,059402,1
1721,1074,36,047,059402,4
520,486,36,047,059600,1
1146,944,36,047,059600,2
643,440,36,047,059600,3
775,18,36,047,089400,1
271,7,36,047,089400,4
577,0,36,047,089400,2
1898,17,36,047,093000,2
1132,2,36,047,093000,1
2086,168,36,047,098400,1
936,624,36,047,041401,1
1824,514,36,047,041500,1
1539,522,36,047,041500,2
1252,1051,36,047,041800,2
1028,597,36,047,043100,1
953,557,36,047,043100,2
1665,1236,36,047,043800,2
473,335,36,081,007100,1
1541,141,36,047,050600,1
1813,594,36,047,050600,3
835,271,36,047,050600,2
2162,346,36,081,086500,1
2822,695,36,081,094202,1
1213,522,36,005,026602,2
814,761,36,005,026602,3
741,423,36,005,026602,4
950,1,36,005,036400,2
969,721,36,005,044902,1
863,50,36,005,021302,2
1709,168,36,005,021302,1
335,198,36,005,021602,1
1535,181,36,005,021602,2
965,7,36,005,023301,3
537,88,36,005,023301,1
1634,246,36,005,011502,1
1562,21,36,005,011502,3
1778,162,36,005,014100,1
1898,90,36,005,014100,2
1182,31,36,005,015100,2
1251,138,36,005,015100,4
1802,236,36,005,015100,3
2413,123,36,005,015300,1
735,33,36,005,015500,2
2149,188,36,005,015500,1
1447,69,36,005,024300,1
1888,67,36,081,085700,1
1633,394,36,081,085700,2
1346,107,36,081,086300,1
812,58,36,081,086300,2
1870,176,36,081,087100,1
754,754,36,081,091601,2
941,941,36,081,091601,1
1050,910,36,081,091601,3
3280,1462,36,081,094201,1
1657,73,36,081,010600,1
2306,194,36,081,010600,2
2843,1760,36,081,023500,1
2059,962,36,081,023500,3
2123,892,36,081,023500,2
1545,1400,36,081,066100,1
877,631,36,047,013600,4
905,660,36,047,013600,2
669,554,36,047,014900,4
1366,1285,36,047,014900,5
1358,1041,36,047,014900,3
1703,1387,36,047,014900,2
792,612,36,047,014900,1
867,696,36,047,015000,2
700,501,36,047,015000,1
